"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Surrey","Surrey","49.1900","-122.8489","Canada","CA","CAN","British Columbia","","517887","1124001454"
"Caxias do Sul","Caxias do Sul","-29.1678","-51.1789","Brazil","BR","BRA","Rio Grande do Sul","","517451","1076809957"
"Heshan","Heshan","22.7697","112.9578","China","CN","CHN","Guangdong","","516500","1156013872"
"Cuautitlán Izcalli","Cuautitlan Izcalli","19.6500","-99.2500","Mexico","MX","MEX","México","minor","511675","1484282338"
"Ujjain","Ujjain","23.1828","75.7772","India","IN","IND","Madhya Pradesh","","515215","1356050735"
"Jiaji","Jiaji","19.2431","110.4642","China","CN","CHN","Hainan","minor","515700","1156658217"
"Santa Marta","Santa Marta","11.2361","-74.2017","Colombia","CO","COL","Magdalena","admin","515556","1170715594"
"Beining","Beining","41.5933","121.7932","China","CN","CHN","Liaoning","","514898","1156424678"
"Hải Dương","Hai Duong","20.9399","106.3309","Vietnam","VN","VNM","Hải Dương","admin","507469","1704909566"
"Carrefour","Carrefour","18.5333","-72.4000","Haiti","HT","HTI","Ouest","","511345","1332000098"
"Homyel’","Homyel'","52.4417","30.9833","Belarus","BY","BLR","Homyel’skaya Voblasts’","admin","510300","1112580227"
"Leicester","Leicester","52.6333","-1.1333","United Kingdom","GB","GBR","Leicester","","508916","1826431946"
"Yanji","Yanji","42.9044","129.5067","China","CN","CHN","Jilin","","513072","1156405468"
"Yicheng","Yicheng","31.7117","112.2551","China","CN","CHN","Hubei","minor","512530","1156742818"
"Lipetsk","Lipetsk","52.6167","39.6000","Russia","RU","RUS","Lipetskaya Oblast’","admin","510439","1643772906"
"Choloma","Choloma","15.6333","-88.0000","Honduras","HN","HND","Cortés","","510456","1340125981"
"Ulhāsnagar","Ulhasnagar","19.2167","73.1500","India","IN","IND","Mahārāshtra","","506098","1356375341"
"Encheng","Encheng","22.1879","112.3131","China","CN","CHN","Guangdong","minor","509700","1156653230"
"Muntinlupa City","Muntinlupa City","14.3833","121.0500","Philippines","PH","PHL","Muntinlupa","admin","504509","1608473406"
"Linghai","Linghai","41.1676","121.3558","China","CN","CHN","Liaoning","","508079","1156081300"
"Aden","Aden","12.8000","45.0333","Yemen","YE","YEM","‘Adan","admin","507355","1887867886"
"Matsuyama","Matsuyama","33.8333","132.7667","Japan","JP","JPN","Ehime","admin","506743","1392220893"
"Jhānsi","Jhansi","25.4486","78.5696","India","IN","IND","Uttar Pradesh","","507000","1356712664"
"Kitwe","Kitwe","-12.8208","28.2119","Zambia","ZM","ZMB","Copperbelt","","504194","1894321752"
"Kashgar","Kashgar","39.4500","75.9833","China","CN","CHN","Xinjiang","minor","506640","1156113193"
"Aba","Aba","5.1167","7.3667","Nigeria","NG","NGA","Abia","minor","500183","1566262000"
"Palm Bay","Palm Bay","27.9550","-80.6627","United States","US","USA","Florida","","507002","1840015094"
"Pingtung","Pingtung","22.6761","120.4942","Taiwan","TW","TWN","Pingtung","admin","503530","1158209038"
"Montería","Monteria","8.7600","-75.8856","Colombia","CO","COL","Córdoba","admin","505334","1170855299"
"Samarkand","Samarkand","39.6542","66.9597","Uzbekistan","UZ","UZB","Samarqand","admin","504423","1860388706"
"Davangere","Davangere","14.4667","75.9167","India","IN","IND","Karnātaka","","503564","1356445061"
"Jammu","Jammu","32.7333","74.8500","India","IN","IND","Jammu and Kashmīr","","502197","1356491738"
"Mazatlán","Mazatlan","23.2200","-106.4200","Mexico","MX","MEX","Sinaloa","minor","502547","1484841466"
"Murcia","Murcia","37.9861","-1.1303","Spain","ES","ESP","Murcia","admin","502000","1724107739"
"Ile-Ife","Ile-Ife","7.4667","4.5667","Nigeria","NG","NGA","Osun","minor","501952","1566756897"
"Kirov","Kirov","58.6000","49.6500","Russia","RU","RUS","Kirovskaya Oblast’","admin","501468","1643106064"
"Qaraghandy","Qaraghandy","49.8000","73.1167","Kazakhstan","KZ","KAZ","Qaraghandy","admin","501129","1398274508"
"Belas","Belas","-8.9983","13.2650","Angola","AO","AGO","Luanda","","500000","1024196826"
"Mazatán","Mazatan","29.0167","-110.1333","Mexico","MX","MEX","Sonora","minor","500000","1484350756"
"Duisburg","Duisburg","51.4322","6.7611","Germany","DE","DEU","North Rhine-Westphalia","minor","498590","1276977172"
"Mykolaiv","Mykolaiv","46.9667","32.0000","Ukraine","UA","UKR","Mykolayivs’ka Oblast’","admin","498748","1804398395"
"Provo","Provo","40.2457","-111.6457","United States","US","USA","Utah","","500617","1840020174"
"Meicheng","Meicheng","30.6412","116.5689","China","CN","CHN","Anhui","minor","500292","1156136207"
"Niterói","Niteroi","-22.8833","-43.1036","Brazil","BR","BRA","Rio de Janeiro","","496696","1076501425"
"Matsudo","Matsudo","35.7878","139.9031","Japan","JP","JPN","Chiba","","492367","1392642525"
"Sukkur","Sukkur","27.6995","68.8673","Pakistan","PK","PAK","Sindh","minor","499900","1586383591"
"Rouen","Rouen","49.4428","1.0886","France","FR","FRA","Normandie","admin","494382","1250372069"
"Higashi-ōsaka","Higashi-osaka","34.6794","135.6008","Japan","JP","JPN","Ōsaka","","490819","1392117396"
"Worcester","Worcester","42.2705","-71.8079","United States","US","USA","Massachusetts","","498328","1840000434"
"Hongjiang","Hongjiang","27.1167","109.9500","China","CN","CHN","Hunan","","498100","1156039152"
"Chimbote","Chimbote","-9.0745","-78.5936","Peru","PE","PER","Ancash","","497875","1604199858"
"Ixtapaluca","Ixtapaluca","19.3186","-98.8822","Mexico","MX","MEX","México","minor","495563","1484452937"
"Dengtacun","Dengtacun","41.4200","123.3300","China","CN","CHN","Liaoning","","496122","1156096868"
"Zhijiang","Zhijiang","30.4271","111.7506","China","CN","CHN","Hubei","","495995","1156769646"
"Chengjiao","Chengjiao","35.4043","114.0593","China","CN","CHN","Henan","minor","495744","1156571332"
"Beipiao","Beipiao","41.8020","120.7621","China","CN","CHN","Liaoning","","496164","1156378599"
"Murrieta","Murrieta","33.5720","-117.1909","United States","US","USA","California","","496046","1840020553"
"Kota Bharu","Kota Bharu","6.1333","102.2500","Malaysia","MY","MYS","Kelantan","admin","491237","1458150101"
"Ciudad López Mateos","Ciudad Lopez Mateos","19.5500","-99.2833","Mexico","MX","MEX","México","minor","489937","1484363879"
"Vinh","Vinh","18.6733","105.6922","Vietnam","VN","VNM","Nghệ An","admin","490000","1704960059"
"Tultitlán de Mariano Escobedo","Tultitlan de Mariano Escobedo","19.6450","-99.1694","Mexico","MX","MEX","México","minor","486998","1484562374"
"Duyun","Duyun","26.2672","107.5143","China","CN","CHN","Guizhou","","493574","1156084618"
"Kandahār","Kandahar","31.6078","65.7053","Afghanistan","AF","AFG","Kandahār","admin","491500","1004003059"
"Nishinomiya-hama","Nishinomiya-hama","34.7333","135.3333","Japan","JP","JPN","Hyōgo","","487010","1392114116"
"Larkana","Larkana","27.5600","68.2264","Pakistan","PK","PAK","Sindh","minor","490508","1586678302"
"Cheboksary","Cheboksary","56.1333","47.2500","Russia","RU","RUS","Chuvashiya","admin","489498","1643163382"
"Yuanping","Yuanping","38.7299","112.7134","China","CN","CHN","Shanxi","","491213","1156294277"
"Port Sudan","Port Sudan","19.6158","37.2164","Sudan","SD","SDN","Red Sea","admin","489275","1729710259"
"Belgaum","Belgaum","15.8667","74.5000","India","IN","IND","Karnātaka","","488157","1356390535"
"Tula","Tula","54.2000","37.6167","Russia","RU","RUS","Tul’skaya Oblast’","admin","485221","1643255206"
"Suez","Suez","29.9667","32.5333","Egypt","EG","EGY","As Suways","admin","485342","1818495972"
"Shahe","Shahe","36.8622","114.5020","China","CN","CHN","Hebei","","486329","1156690538"
"Yazd","Yazd","31.8972","54.3678","Iran","IR","IRN","Yazd","admin","486152","1364429875"
"Serra","Serra","-20.1289","-40.3078","Brazil","BR","BRA","Espírito Santo","","485376","1076191325"
"Nazrēt","Nazret","8.5500","39.2700","Ethiopia","ET","ETH","Oromīya","","476892","1231826873"
"Gaoping","Gaoping","35.7911","112.9259","China","CN","CHN","Shanxi","","484862","1156238773"
"Greenville","Greenville","34.8353","-82.3647","United States","US","USA","South Carolina","","484465","1840013501"
"Arāk","Arak","34.0800","49.7000","Iran","IR","IRN","Markazī","admin","484212","1364624691"
"San Nicolás de los Garza","San Nicolas de los Garza","25.7500","-100.2833","Mexico","MX","MEX","Nuevo León","minor","476761","1484264138"
"Gulbarga","Gulbarga","17.3333","76.8333","India","IN","IND","Karnātaka","","483615","1356091187"
"Juiz de Fora","Juiz de Fora","-21.7642","-43.3503","Brazil","BR","BRA","Minas Gerais","","470193","1076006144"
"Dunhua","Dunhua","43.3667","128.2333","China","CN","CHN","Jilin","minor","483811","1156058709"
"Brookhaven","Brookhaven","40.8321","-72.9518","United States","US","USA","New York","","483546","1840057464"
"Az Zarqā’","Az Zarqa'","32.0833","36.1000","Jordan","JO","JOR","Az Zarqā’","admin","481300","1400161837"
"Americana","Americana","-22.7392","-47.3314","Brazil","BR","BRA","São Paulo","","479472","1076922153"
"Ardabīl","Ardabil","38.2500","48.3000","Iran","IR","IRN","Ardabīl","admin","482632","1364437616"
"Sylhet","Sylhet","24.9000","91.8667","Bangladesh","BD","BGD","Sylhet","admin","479837","1050646703"
"Wichita","Wichita","37.6896","-97.3442","United States","US","USA","Kansas","","482249","1840001686"
"Toledo","Toledo","41.6639","-83.5822","United States","US","USA","Ohio","","482111","1840000572"
"Kaihua","Kaihua","23.3715","104.2437","China","CN","CHN","Yunnan","minor","481505","1156017759"
"Caerdydd","Caerdydd","51.4833","-3.1833","United Kingdom","GB","GBR","Cardiff","","479000","1826362422"
"Jāmnagar","Jamnagar","22.4700","70.0700","India","IN","IND","Gujarāt","","479920","1356104995"
"Dhūlia","Dhulia","20.9000","74.7833","India","IN","IND","Mahārāshtra","","479073","1356224695"
"Nampula","Nampula","-15.1167","39.2667","Mozambique","MZ","MOZ","Nampula","admin","477900","1508958445"
"Gaya","Gaya","24.7500","85.0167","India","IN","IND","Bihār","","474093","1356045727"
"Florianópolis","Florianopolis","-27.5933","-48.5530","Brazil","BR","BRA","Santa Catarina","admin","477798","1076190259"
"Chiniot","Chiniot","31.7167","72.9833","Pakistan","PK","PAK","Punjab","minor","477781","1586413435"
"Jiannan","Jiannan","31.3446","104.1994","China","CN","CHN","Sichuan","minor","477868","1156155414"
"Ōita","Oita","33.2333","131.6067","Japan","JP","JPN","Ōita","admin","477186","1392081193"
"Wuhai","Wuhai","39.6708","106.8114","China","CN","CHN","Inner Mongolia","minor","477000","1156575615"
"Kaliningrad","Kaliningrad","54.7167","20.5000","Russia","RU","RUS","Kaliningradskaya Oblast’","admin","475056","1643178106"
"Nangong","Nangong","37.3606","115.3803","China","CN","CHN","Hebei","","476096","1156426803"
"Staten Island","Staten Island","40.5834","-74.1496","United States","US","USA","New York","","476143","1840034032"
"San Juan","San Juan","-31.5375","-68.5364","Argentina","AR","ARG","San Juan","admin","471389","1032869625"
"Vila Velha","Vila Velha","-20.3364","-40.2936","Brazil","BR","BRA","Espírito Santo","","472762","1076404077"
"Macapá","Macapa","0.0330","-51.0653","Brazil","BR","BRA","Amapá","admin","474706","1076189884"
"Shekhupura","Shekhupura","31.7083","74.0000","Pakistan","PK","PAK","Punjab","minor","473129","1586291726"
"Des Moines","Des Moines","41.5725","-93.6105","United States","US","USA","Iowa","admin","473957","1840007069"
"Piura","Piura","-5.2008","-80.6253","Peru","PE","PER","Piura","admin","473025","1604331641"
"Jiaojiangcun","Jiaojiangcun","28.6804","121.4500","China","CN","CHN","Zhejiang","","471500","1156812073"
"Laohekou","Laohekou","32.3849","111.6695","China","CN","CHN","Hubei","","471482","1156791804"
"Beian","Beian","48.2395","126.5037","China","CN","CHN","Heilongjiang","","470000","1156084414"
"Fujin","Fujin","47.2489","132.0341","China","CN","CHN","Heilongjiang","","470000","1156404715"
"Celaya","Celaya","20.5222","-100.8122","Mexico","MX","MEX","Guanajuato","minor","468469","1484979555"
"Xiaoyi","Xiaoyi","37.1449","111.7718","China","CN","CHN","Shanxi","","468770","1156910270"
"Strasbourg","Strasbourg","48.5833","7.7458","France","FR","FRA","Grand Est","admin","465069","1250789140"
"Lanús","Lanus","-34.7000","-58.4000","Argentina","AR","ARG","Buenos Aires","minor","459263","1032009573"
"Qingzhen","Qingzhen","26.5555","106.4646","China","CN","CHN","Guizhou","","467992","1156587033"
"Jiangshan","Jiangshan","28.7412","118.6225","China","CN","CHN","Zhejiang","","467862","1156346497"
"Ba‘qūbah","Ba`qubah","33.7447","44.6436","Iraq","IQ","IRQ","Diyālá","admin","467900","1368444902"
"Tamale","Tamale","9.4075","-0.8533","Ghana","GH","GHA","Northern","admin","466723","1288890688"
"Gdańsk","Gdansk","54.3667","18.6333","Poland","PL","POL","Pomorskie","admin","464254","1616406372"
"Manado","Manado","1.4931","124.8413","Indonesia","ID","IDN","Sulawesi Utara","admin","461636","1360771278"
"Jinchang","Jinchang","38.5168","102.1866","China","CN","CHN","Gansu","minor","464200","1156184861"
"Kanazawa","Kanazawa","36.6000","136.6167","Japan","JP","JPN","Ishikawa","admin","462479","1392684679"
"Calabar","Calabar","4.9500","8.3250","Nigeria","NG","NGA","Cross River","admin","461796","1566495489"
"Long Beach","Long Beach","33.7981","-118.1675","United States","US","USA","California","","462628","1840020490"
"Malatya","Malatya","38.3554","38.3337","Turkey","TR","TUR","Malatya","admin","461574","1792485155"
"Huế","Hue","16.4637","107.5908","Vietnam","VN","VNM","Thừa Thiên-Huế","admin","455230","1704016023"
"Cranbourne","Cranbourne","-38.0996","145.2834","Australia","AU","AUS","Victoria","","460491","1036685862"
"Jalgaon","Jalgaon","21.0167","75.5667","India","IN","IND","Mahārāshtra","","460468","1356734842"
"Port St. Lucie","Port St. Lucie","27.2796","-80.3883","United States","US","USA","Florida","","461152","1840015119"
"Mauá","Maua","-23.6678","-46.4608","Brazil","BR","BRA","São Paulo","","453286","1076477498"
"Fukuyama","Fukuyama","34.4858","133.3625","Japan","JP","JPN","Hiroshima","","459576","1392551602"
"Tel Aviv-Yafo","Tel Aviv-Yafo","32.0800","34.7800","Israel","IL","ISR","Tel Aviv","admin","451523","1376401542"
"Xicheng","Xicheng","23.3629","103.1545","China","CN","CHN","Yunnan","minor","459781","1156161838"
"Marikina City","Marikina City","14.6500","121.1000","Philippines","PH","PHL","Marikina","admin","450741","1608000077"
"Kurnool","Kurnool","15.8222","78.0350","India","IN","IND","Andhra Pradesh","","457633","1356058372"
"City of Calamba","City of Calamba","14.2167","121.1667","Philippines","PH","PHL","Laguna","","454486","1608985581"
"Denton","Denton","33.2176","-97.1419","United States","US","USA","Texas","","457177","1840019390"
"Ar Ramādī","Ar Ramadi","33.4258","43.2992","Iraq","IQ","IRQ","Al Anbār","admin","456853","1368838855"
"Melaka","Melaka","2.1889","102.2511","Malaysia","MY","MYS","Melaka","admin","455300","1458467506"
"Jian’ou","Jian'ou","27.0387","118.3215","China","CN","CHN","Fujian","minor","456000","1156278784"
"Huadian","Huadian","42.9688","126.7388","China","CN","CHN","Jilin","","455339","1156018839"
"Taoyuan District","Taoyuan District","24.9889","121.3111","Taiwan","TW","TWN","Taoyuan","admin","443273","1158127875"
"Iloilo","Iloilo","10.7167","122.5667","Philippines","PH","PHL","Iloilo","admin","447992","1608875987"
"Kota Kinabalu","Kota Kinabalu","5.9750","116.0725","Malaysia","MY","MYS","Sabah","admin","452058","1458441859"
"Minzhu","Minzhu","43.7192","127.3370","China","CN","CHN","Jilin","minor","453265","1156295044"
"Rājshāhi","Rajshahi","24.3667","88.6000","Bangladesh","BD","BGD","Rājshāhi","admin","448087","1050547831"
"Ţanţā","Tanta","30.7833","31.0000","Egypt","EG","EGY","Al Gharbīyah","admin","429503","1818501770"
"Balashikha","Balashikha","55.8000","37.9500","Russia","RU","RUS","Moskovskaya Oblast’","","450771","1643989845"
"Udaipur","Udaipur","24.5833","73.6833","India","IN","IND","Rājasthān","","451100","1356266094"
"Kursk","Kursk","51.7372","36.1872","Russia","RU","RUS","Kurskaya Oblast’","admin","449063","1643011077"
"Mariupol","Mariupol","47.1306","37.5639","Ukraine","UA","UKR","Donets’ka Oblast’","","449498","1804630021"
"Bukavu","Bukavu","-2.5000","28.8667","Congo (Kinshasa)","CD","COD","Sud-Kivu","admin","436779","1180475821"
"Hsinchu","Hsinchu","24.8047","120.9714","Taiwan","TW","TWN","Hsinchu","admin","445635","1158276420"
"Barcelona","Barcelona","10.1333","-64.6833","Venezuela","VE","VEN","Anzoátegui","admin","448016","1862418619"
"Constantine","Constantine","36.3650","6.6147","Algeria","DZ","DZA","Constantine","admin","448374","1012275076"
"Tanbei","Tanbei","35.0907","112.9317","China","CN","CHN","Henan","minor","447701","1156690688"
"Ado-Ekiti","Ado-Ekiti","7.6167","5.2167","Nigeria","NG","NGA","Ekiti","admin","446749","1566196391"
"Batman","Batman","37.8833","41.1333","Turkey","TR","TUR","Batman","admin","447106","1792630786"
"Pasay City","Pasay City","14.5500","121.0000","Philippines","PH","PHL","Pasay","admin","416522","1608448280"
"Madison","Madison","43.0826","-89.3931","United States","US","USA","Wisconsin","admin","447245","1840002915"
"Baisha","Baisha","29.4774","119.2853","China","CN","CHN","Zhejiang","","446000","1156988315"
"Betim","Betim","-19.9678","-44.1978","Brazil","BR","BRA","Minas Gerais","","444784","1076953384"
"Bellary","Bellary","15.1500","76.9150","India","IN","IND","Karnātaka","","445388","1356209152"
"Santiago de Cuba","Santiago de Cuba","20.0283","-75.8206","Cuba","CU","CUB","Santiago de Cuba","admin","444851","1192766111"
"Yongji","Yongji","34.8670","110.4417","China","CN","CHN","Shanxi","","444724","1156001205"
"Reno","Reno","39.5497","-119.8483","United States","US","USA","Nevada","","445020","1840020121"
"Danjiangkou","Danjiangkou","32.5408","111.5098","China","CN","CHN","Hubei","","443755","1156347994"
"Kahramanmaraş","Kahramanmaras","37.5875","36.9453","Turkey","TR","TUR","Kahramanmaraş","admin","443575","1792726797"
"São José do Rio Prêto","Sao Jose do Rio Preto","-20.8200","-49.3789","Brazil","BR","BRA","São Paulo","","442548","1076760827"
"Andijon","Andijon","40.7000","72.3500","Uzbekistan","UZ","UZB","Andijon","admin","441700","1860445095"
"Harrisburg","Harrisburg","40.2752","-76.8843","United States","US","USA","Pennsylvania","admin","442289","1840001288"
"Nancy","Nancy","48.6936","6.1846","France","FR","FRA","Grand Est","minor","434565","1250925250"
"Puerto Plata","Puerto Plata","19.7958","-70.6944","Dominican Republic","DO","DOM","Cibao Norte","minor","440508","1214279422"
"Machida","Machida","35.5486","139.4467","Japan","JP","JPN","Tōkyō","","434414","1392788615"
"Ning’an","Ning'an","44.3429","129.4621","China","CN","CHN","Heilongjiang","minor","440000","1156629205"
"Beira","Beira","-19.8333","34.8500","Mozambique","MZ","MOZ","Sofala","admin","439264","1508407369"
"Little Rock","Little Rock","34.7256","-92.3576","United States","US","USA","Arkansas","admin","439815","1840015509"
"San Cristóbal","San Cristobal","7.7714","-72.2261","Venezuela","VE","VEN","Táchira","admin","438798","1862252264"
"Zürich","Zurich","47.3786","8.5400","Switzerland","CH","CHE","Zürich","admin","434008","1756539143"
"Zhangjiakou Shi Xuanhua Qu","Zhangjiakou Shi Xuanhua Qu","40.5944","115.0243","China","CN","CHN","Hebei","minor","409745","1156240430"
"Diadema","Diadema","-23.6858","-46.6228","Brazil","BR","BRA","São Paulo","","412428","1076867279"
"Guangming","Guangming","45.3357","122.7765","China","CN","CHN","Jilin","minor","437559","1156955625"
"Sāngli","Sangli","16.8667","74.5667","India","IN","IND","Mahārāshtra","","436639","1356921375"
"Tuticorin","Tuticorin","8.7833","78.1333","India","IN","IND","Tamil Nādu","","436094","1356751023"
"Herāt","Herat","34.3738","62.1792","Afghanistan","AF","AFG","Herāt","admin","436300","1004237782"
"Kupang","Kupang","-10.1633","123.5778","Indonesia","ID","IDN","Nusa Tenggara Timur","admin","433970","1360696757"
"Bandar ‘Abbās","Bandar `Abbas","27.2000","56.2500","Iran","IR","IRN","Hormozgān","admin","435751","1364120623"
"Santos","Santos","-23.9608","-46.3339","Brazil","BR","BRA","São Paulo","","433966","1076033299"
"Manizales","Manizales","5.0661","-75.4847","Colombia","CO","COL","Caldas","admin","434403","1170930654"
"Stavropol","Stavropol","45.0500","41.9833","Russia","RU","RUS","Stavropol’skiy Kray","admin","433577","1643947228"
"Katsina","Katsina","12.9889","7.6008","Nigeria","NG","NGA","Katsina","admin","432149","1566777297"
"Yogyakarta","Yogyakarta","-7.8014","110.3644","Indonesia","ID","IDN","Yogyakarta","admin","422732","1360384833"
"Calicut","Calicut","11.2500","75.7667","India","IN","IND","Kerala","minor","431560","1356010401"
"Zanjān","Zanjan","36.6667","48.4833","Iran","IR","IRN","Zanjān","admin","433475","1364312712"
"Welkom","Welkom","-27.9831","26.7208","South Africa","ZA","ZAF","Free State","","431944","1710480365"
"Ulan-Ude","Ulan-Ude","51.8272","107.6064","Russia","RU","RUS","Buryatiya","admin","431922","1643774900"
"Oakland","Oakland","37.7903","-122.2165","United States","US","USA","California","","433031","1840020296"
"Mazār-e Sharīf","Mazar-e Sharif","36.7000","67.1167","Afghanistan","AF","AFG","Balkh","admin","427600","1004436363"
"Kāshān","Kashan","33.9833","51.4333","Iran","IR","IRN","Eşfahān","minor","432557","1364006067"
"Kenitra","Kenitra","34.2500","-6.5833","Morocco","MA","MAR","Rabat-Salé-Kénitra","","431282","1504534876"
"Uyo","Uyo","5.0500","7.9333","Nigeria","NG","NGA","Akwa Ibom","admin","429900","1566061694"
"Maringá","Maringa","-23.4250","-51.9389","Brazil","BR","BRA","Paraná","","430157","1076013378"
"Khamīs Mushayţ","Khamis Mushayt","18.3000","42.7333","Saudi Arabia","SA","SAU","‘Asīr","","430828","1682497044"
"Cusco","Cusco","-13.5183","-71.9781","Peru","PE","PER","Cusco","admin","428450","1604162901"
"Mandaluyong City","Mandaluyong City","14.5833","121.0333","Philippines","PH","PHL","Mandaluyong","admin","386276","1608166320"
"Porto Velho","Porto Velho","-8.7619","-63.9039","Brazil","BR","BRA","Rondônia","admin","428527","1076045591"
"Florencio Varela","Florencio Varela","-34.8167","-58.2833","Argentina","AR","ARG","Buenos Aires","","426005","1032730758"
"Akola","Akola","20.7333","77.0000","India","IN","IND","Mahārāshtra","","425817","1356089496"
"Yan’an Beilu","Yan'an Beilu","44.0222","87.2961","China","CN","CHN","Xinjiang","minor","426253","1156048097"
"Agadir","Agadir","30.4167","-9.5833","Morocco","MA","MAR","Souss-Massa","admin","421844","1504116858"
"Mogi das Cruzes","Mogi das Cruzes","-23.5228","-46.1931","Brazil","BR","BRA","São Paulo","","424633","1076857883"
"Durham","Durham","35.9794","-78.9031","United States","US","USA","North Carolina","","424700","1840013364"
"Likasi","Likasi","-10.9833","26.7333","Congo (Kinshasa)","CD","COD","Haut-Katanga","","422535","1180978192"
"Buenaventura","Buenaventura","3.8772","-77.0267","Colombia","CO","COL","Valle del Cauca","minor","423927","1170287988"
"Laval","Laval","45.5833","-73.7500","Canada","CA","CAN","Quebec","","422993","1124922301"
"Toyota","Toyota","35.0833","137.1567","Japan","JP","JPN","Aichi","","422106","1392498272"
"Winston-Salem","Winston-Salem","36.1029","-80.2611","United States","US","USA","North Carolina","","422269","1840015324"
"Tver","Tver","56.8578","35.9219","Russia","RU","RUS","Tverskaya Oblast’","admin","419363","1643456559"
"Elazığ","Elazig","38.6667","39.2167","Turkey","TR","TUR","Elazığ","admin","421726","1792156766"
"Akure","Akure","7.2500","5.1950","Nigeria","NG","NGA","Ondo","admin","420594","1566568277"
"Hpa-An","Hpa-An","16.8906","97.6333","Myanmar","MM","MMR","Kayin State","admin","421525","1104494124"
"Bonita Springs","Bonita Springs","26.3559","-81.7861","United States","US","USA","Florida","","421291","1840014227"
"Mishan","Mishan","45.5420","131.8666","China","CN","CHN","Heilongjiang","","420000","1156267144"
"Hailin","Hailin","44.5735","129.3825","China","CN","CHN","Heilongjiang","minor","420000","1156267191"
"Seremban","Seremban","2.7297","101.9381","Malaysia","MY","MYS","Negeri Sembilan","admin","419536","1458051507"
"Lecheng","Lecheng","25.1307","113.3472","China","CN","CHN","Guangdong","minor","419500","1156612198"
"Zhengjiatun","Zhengjiatun","43.5130","123.5003","China","CN","CHN","Jilin","","419529","1156759747"
"Luhansk","Luhansk","48.5833","39.3333","Ukraine","UA","UKR","Luhans’ka Oblast’","admin","417990","1804688214"
"Pencheng","Pencheng","29.6792","115.6611","China","CN","CHN","Jiangxi","","419047","1156147187"
"Magnitogorsk","Magnitogorsk","53.3833","59.0333","Russia","RU","RUS","Chelyabinskaya Oblast’","","418241","1643987830"
"Takamatsu","Takamatsu","34.3500","134.0500","Japan","JP","JPN","Kagawa","admin","417814","1392427161"
"Angeles City","Angeles City","15.1472","120.5847","Philippines","PH","PHL","Angeles","admin","411634","1608036027"
"El Obeid","El Obeid","13.1833","30.2167","Sudan","SD","SDN","North Kordofan","admin","418280","1729215531"
"Dalai","Dalai","45.5050","124.2863","China","CN","CHN","Jilin","","418232","1156912899"
"Xingren","Xingren","25.4352","105.1907","China","CN","CHN","Guizhou","","417919","1156533633"
"Kolwezi","Kolwezi","-10.7167","25.4667","Congo (Kinshasa)","CD","COD","Lualaba","admin","418000","1180380965"
"Wenlan","Wenlan","23.3689","103.3881","China","CN","CHN","Yunnan","minor","417156","1156385754"
"Indio","Indio","33.7346","-116.2346","United States","US","USA","California","","417059","1840019304"
"Palm Coast","Palm Coast","29.5392","-81.2460","United States","US","USA","Florida","","417007","1840015064"
"Arusha","Arusha","-3.3667","36.6833","Tanzania","TZ","TZA","Arusha","admin","416442","1834484937"
"Fenyang","Fenyang","37.2652","111.7793","China","CN","CHN","Shanxi","","416212","1156455704"
"Oujda-Angad","Oujda-Angad","34.6900","-1.9100","Morocco","MA","MAR","Oriental","admin","409391","1504891036"
"Mataram","Mataram","-8.5833","116.1167","Indonesia","ID","IDN","Nusa Tenggara Barat","admin","408900","1360021952"
"Chattanooga","Chattanooga","35.0657","-85.2488","United States","US","USA","Tennessee","","415501","1840014569"
"Lapu-Lapu City","Lapu-Lapu City","10.3127","123.9488","Philippines","PH","PHL","Lapu-Lapu","admin","408112","1608430676"
"Jhang City","Jhang City","31.2681","72.3181","Pakistan","PK","PAK","Punjab","minor","414131","1586288677"
"Nagqu","Nagqu","31.4766","92.0569","China","CN","CHN","Tibet","minor","414554","1156260844"
"Kisumu","Kisumu","-0.1000","34.7500","Kenya","KE","KEN","Kisumu","admin","409928","1404511920"
"Jayapura","Jayapura","-2.5333","140.7167","Indonesia","ID","IDN","Papua","admin","413283","1360517692"
"Montes Claros","Montes Claros","-16.7322","-43.8636","Brazil","BR","BRA","Minas Gerais","","413487","1076113275"
"Rio Branco","Rio Branco","-9.9781","-67.8117","Brazil","BR","BRA","Acre","admin","413418","1076391263"
"Toyama","Toyama","36.7000","137.2200","Japan","JP","JPN","Toyama","admin","413028","1392000560"
"Fangting","Fangting","31.1282","104.1695","China","CN","CHN","Sichuan","minor","412758","1156384608"
"Spokane","Spokane","47.6671","-117.4330","United States","US","USA","Washington","","412275","1840021093"
"Sochi","Sochi","43.5853","39.7203","Russia","RU","RUS","Krasnodarskiy Kray","","411524","1643009782"
"Bhāgalpur","Bhagalpur","25.2500","87.0167","India","IN","IND","Bihār","","410210","1356760990"
"Ivanovo","Ivanovo","57.0000","41.0000","Russia","RU","RUS","Ivanovskaya Oblast’","admin","406933","1643297945"
"Osogbo","Osogbo","7.7667","4.5667","Nigeria","NG","NGA","Osun","admin","408245","1566395088"
"Imus","Imus","14.4297","120.9367","Philippines","PH","PHL","Cavite","","403785","1608802508"
"Ciudad Obregón","Ciudad Obregon","27.4939","-109.9389","Mexico","MX","MEX","Sonora","minor","405000","1484887986"
